analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OC,Ojos cerrados,MSPSS_EEG22_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG22,PSD_MED_DBHZ__C4__theta,C4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.187538491845554,11.32696187534974,-1.0081665996193754,0.4512692015570697,-2.2340691457355697,21.0,0.0364824153601674,0.0453341537923663,0.6087231072168005,False,0.2514699479096055,0.0735669905068013,0.1779029574028041,0.2376697594251301,0.2972449777951935,0.1957791191838822,-0.1098999889681984,0.7043899445585854,0.1438591008763908,-0.7109216218241818,0.4065887710765494,-1.556469259265787,0.1346260156174233,0.0949820067588965,4,26.717715742326693,ok,11,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG30_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG30,PSD_MED_DBHZ__P4__theta,P4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.12272742255506,11.257705740587737,-1.0036595776151402,0.4499780170905951,-2.230463577097525,21.0,0.0367556740163888,0.0489599716033698,0.6087231072168005,False,0.2503215673726239,0.0727203274081136,0.1776012399645102,0.2369032270837462,0.2990623854413016,0.1979961571273207,-0.1126931641235514,0.7108179350061548,0.1458312756586649,-0.7045971921738385,0.4040764007308484,-1.544920069461441,0.1357256851137636,0.0958303593834798,4,26.628653061096347,ok,12,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG53_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.71211532769826,12.651206675749826,-0.9712556169386994,0.4359842094440286,-2.227731179019658,21.0,0.0369640002416077,0.0330364465469481,0.6087231072168005,False,0.2581409506361647,0.0828224812570459,0.1753184693791187,0.2363231526655356,0.276807028940597,0.1718016273055106,-0.0804740137506878,0.634088071631882,0.1220650764963863,-0.6944485879981024,0.4007074141312,-1.5277652741103736,0.1388680981141689,0.0977468079792518,4,30.14270682637919,ok,13,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG01_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG1,PSD_MED_DBHZ__Fp1__delta,Fp1,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.980101292854485,12.668974325199448,-0.996267940596966,0.4477692374263653,-2.224958432435413,21.0,0.0371765040761449,0.0319375779066917,0.6087231072168005,False,0.2602580117050481,0.0858747570471193,0.1743832546579288,0.2357352393364458,0.2775822733564466,0.1700229946647979,-0.0759999002705274,0.6311644469834208,0.117455215817021,-0.7186856672405193,0.4142335950530845,-1.5801315864642331,0.1427602519831945,0.097399377051073,4,30.13338629811756,ok,14,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG46_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG46,PSD_MED_DBHZ__F8__theta,F8,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.057183223806433,11.268726268103633,-1.002191796087325,0.450758946865605,-2.223343104016372,21.0,0.037300816525276,0.0564704554832512,0.6087231072168005,False,0.2502287082312067,0.0737377389156632,0.1764909693155434,0.235393074198909,0.3019267541623338,0.1978130770703093,-0.1094480595812648,0.7133015679059325,0.1418506772938771,-0.7002650419249912,0.4050353252734449,-1.5425821119674263,0.1420520281174438,0.0985027102588991,4,26.689769689800784,ok,15,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG09_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG9,PSD_MED_DBHZ__F3__delta,F3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.76689665420496,12.57992143183842,-0.9999436804163214,0.4499570089756721,-2.222309377272942,21.0,0.0373805689785554,0.0233194094831079,0.6087231072168005,False,0.2583329476404146,0.0839119648004336,0.1744209828399809,0.2351742365864403,0.2752365796483889,0.1716782464860796,-0.0817878785826334,0.6322610378794111,0.1238234208587126,-0.7247071007679325,0.4159181284938156,-1.5896561990568976,0.1402419975210325,0.0960613770240771,4,29.95942986254314,ok,16,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG38_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.087900690883465,11.242889631348866,-1.0012876658302614,0.4526978581435084,-2.211823289680434,21.0,0.0381984113175509,0.0575845525096749,0.6087231072168005,False,0.2480862986301003,0.0729204016678416,0.1751658969622587,0.2329601078463216,0.2983659662133637,0.1985287893336373,-0.1144972526618934,0.7112291850886209,0.1477585972055806,-0.7029216996168977,0.4068435455718085,-1.5489991696261272,0.1431557703923319,0.0987134296871422,4,26.6311167163471,ok,17,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG14_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG14,PSD_MED_DBHZ__F4__theta,F4,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.305113228354774,11.423518674742615,-0.9803469057217284,0.444204299864686,-2.2069730212435195,21.0,0.0385821877448471,0.061104559076843,0.6087231072168005,False,0.247719931083888,0.0732364531194189,0.174483477964469,0.2319395198331726,0.2948983685442522,0.1953469437162432,-0.111347840133286,0.7011445772217905,0.1460423547921366,-0.6854485371774761,0.3989448979483241,-1.5150998702342822,0.14420279587933,0.1004794478846351,4,26.993155138035185,ok,18,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG02_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG2,PSD_MED_DBHZ__Fp1__theta,Fp1,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.303787250761687,11.477990750036136,-0.9626603571799623,0.4372932217775933,-2.2014069947545862,21.0,0.0390269244562189,0.0676545972655271,0.6087231072168005,False,0.2468788707500252,0.0730802916367249,0.1737985791133003,0.2307710836454481,0.2949005904650407,0.1947504451590978,-0.1101051315546978,0.6999063124847793,0.1448695628126745,-0.6677597667149218,0.3915324072448672,-1.4819959814809036,0.14647644805106,0.1028499853416927,4,27.020256551040283,ok,19,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG17_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG17,PSD_MED_DBHZ__C3__delta,C3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.65180078535512,12.52019727249043,-0.9939067426242087,0.4520657935159111,-2.198588694123849,21.0,0.0392538879333417,0.0521492138588133,0.6087231072168005,False,0.2564063371282026,0.0852455141895465,0.1711608229386561,0.2301805831394852,0.2792084292689327,0.1728202303865388,-0.0801909144919406,0.6386077730298061,0.1211059395990697,-0.714698313355276,0.4177279612813992,-1.583411164965942,0.1540145382553899,0.1018295077034568,4,29.8348236114929,ok,20,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG21_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG21,PSD_MED_DBHZ__C4__delta,C4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.66072563824057,12.55821956845466,-0.999293120689553,0.4549073522767906,-2.196695911130336,21.0,0.0394069913028541,0.0606030556375626,0.6087231072168005,False,0.2576215568291781,0.0870345530982467,0.1705870037309313,0.2297844250465111,0.2815261891518458,0.172118702363901,-0.0764142472206854,0.6394666255243772,0.116813823121633,-0.7177669315377071,0.4210888878277921,-1.5934692125253642,0.1579353494499501,0.1030305797991193,4,30.064016540448588,ok,21,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG50_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG50,PSD_MED_DBHZ__T7__theta,T7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.223859029743128,11.391873612096065,-0.9804583188473696,0.4469356900985565,-2.193734670487297,21.0,0.039647610447041,0.0731231816891605,0.6087231072168005,False,0.2465667373512142,0.0739059595860613,0.1726607777651528,0.2291653240237138,0.2963085683005027,0.1957429753123687,-0.1107612331672878,0.7033783697682932,0.1449919449622154,-0.684149750546867,0.4017912377090054,-1.5197203711767848,0.1514208700830508,0.1033723135041956,4,26.88213245280172,ok,22,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG42_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG42,PSD_MED_DBHZ__F7__theta,F7,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.037454570194736,11.207177633424072,-0.9861216086057712,0.4511533762824631,-2.185779073031627,21.0,0.0403006852011876,0.0814996238149956,0.6087231072168005,False,0.2456303411378751,0.0740065682317392,0.1716237729061359,0.2275061979096688,0.3037903928618241,0.1997379289008825,-0.1115873693976841,0.7191681551213324,0.1431889347106656,-0.682331215743947,0.40452951522658,-1.523596396210119,0.1589339647222254,0.1064561287162206,4,26.494806806156284,ok,23,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG26_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,16.96276467883807,11.348147405743868,-0.9632948065634724,0.4407493149298955,-2.185584353583605,21.0,0.0403167916358557,0.0787816458951776,0.6087231072168005,False,0.2442341068032598,0.0723233152642995,0.1719107915389602,0.2274656650775965,0.295753196583109,0.1976742575514609,-0.1153329261671742,0.7068393193333923,0.149489365915537,-0.6675416099803635,0.3939350790582772,-1.4867744543138497,0.1516912343531228,0.1049414086219976,4,26.72511338974762,ok,24,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG34_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,17.008474085863835,11.263494088217056,-0.987531306133375,0.453612894747816,-2.1770353479091207,21.0,0.0410297253297877,0.0883637888433588,0.6087231072168005,False,0.2452997244638699,0.0749716742214191,0.1703280502424508,0.2256896621926522,0.3022742473109567,0.1981793866318215,-0.1098623488682189,0.7144108434901324,0.1421155333948023,-0.6852570588224183,0.408031357858349,-1.5338047197076752,0.1632906020628386,0.1078880287346684,4,26.62371384214103,ok,25,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG45_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG45,PSD_MED_DBHZ__F8__delta,F8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.5144273751813,12.423335232225453,-0.9601671353133764,0.4465257283609083,-2.150306408631649,21.0,0.0433332040268562,0.1355429835006769,0.6087231072168005,False,0.2502052836915543,0.0851141387441604,0.1650911449473939,0.2201817929048727,0.2844861504819981,0.1762394926502948,-0.082023938421337,0.6509962393853334,0.1214101403663241,-0.6756809848313781,0.4102741367897888,-1.5288927598331208,0.1775307901703646,0.114462261802876,4,29.730826536195018,ok,26,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG33_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG33,PSD_MED_DBHZ__O1__delta,O1,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.390859687004404,12.484043061620136,-0.9656725750077124,0.4528251454031425,-2.1325506871929347,21.0,0.044927486351673,0.13534661420232,0.6087231072168005,False,0.2482297083541957,0.085425888895566,0.1628038194586297,0.2165605920689063,0.2794254618509129,0.1750275491271889,-0.0845642525227432,0.643415176224569,0.1253245454350834,-0.6862471131567994,0.4176313797548107,-1.554759112487627,0.1822648861740281,0.1152338650129958,4,29.931562188094613,ok,27,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG49_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG49,PSD_MED_DBHZ__T7__delta,T7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.65849721023956,12.660085730639253,-0.9399659686560996,0.4435227864601634,-2.119318324449889,21.0,0.04614990038853,0.1695821945279198,0.6087231072168005,False,0.2464466411265734,0.0852755664720442,0.1611710746545291,0.2138814362070953,0.2751038918842145,0.1726832772471906,-0.0840106422319914,0.6342184260004204,0.1260763012344626,-0.6648620767718851,0.4085253332029209,-1.5144370156226676,0.1847128620788974,0.1185497522686109,4,30.187931900722084,ok,28,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG25_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.44697101239476,12.568314243391926,-0.9549638852515598,0.4541606638976618,-2.102700566482232,21.0,0.0477275509808306,0.1661936414222254,0.6087231072168005,False,0.2445991556677047,0.0855567139756947,0.1590424416920099,0.2105404605849876,0.2741907667103954,0.1737444431100153,-0.0871305826256932,0.635512116046484,0.1294822398297808,-0.6807731185411644,0.4196126512872983,-1.553405397581118,0.1918591604987891,0.1196391119123452,4,30.044339193740527,ok,29,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG37_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG37,PSD_MED_DBHZ__O2__delta,O2,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.349018007542863,12.43698170158942,-0.959532789642456,0.4570889575635151,-2.09922548721629,21.0,0.0480635496317914,0.193938298750158,0.6087231072168005,False,0.2443010478543155,0.0857213060168143,0.1585797418375011,0.209845126008498,0.2787482686566782,0.1760222866106584,-0.0873101155594707,0.6448066528728271,0.1282303267905206,-0.6807845209857779,0.4218370179854492,-1.5580426238069571,0.1964735818354015,0.121485356849568,4,29.817945332143506,ok,30,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG29_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.43967365292841,12.536109447452931,-0.9480809608065874,0.4545587991251253,-2.085716881141292,21.0,0.0493899977715527,0.2192164954527286,0.6087231072168005,False,0.2424396200267683,0.0855086457943814,0.1569309742323869,0.20715309087037,0.2749462761801086,0.1747746300638357,-0.0885174642078028,0.63841001656802,0.1306307606230282,-0.6731346846264789,0.4196159321905272,-1.5457737866782104,0.1995044174252527,0.123611735834398,4,30.04663181141979,ok,31,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG41_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,21.43404483740668,12.57117493190534,-0.942656585767417,0.4541477697609367,-2.0756604976033044,21.0,0.0503987448610706,0.2552402195439117,0.6087231072168005,False,0.2431205742953798,0.0878389569983746,0.1552816172970051,0.2051603095862264,0.2788812749121734,0.1740421964728056,-0.0830592864394881,0.640821836263835,0.1240082645537539,-0.6637753108552435,0.4194752801128502,-1.5361219108989483,0.2085712891884612,0.1285046023818577,4,30.10322857296941,ok,32,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG60_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG60,PSD_MED_DBHZ__P7__beta,P7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.382696630062703,10.079656840071078,-0.8461924875235036,0.4595592197316849,-1.8413132653884208,21.0,0.0797470515601873,0.2041259198622188,0.6087231072168005,False,0.1997932279239113,0.0706004336274708,0.1291927942964404,0.1614492638712085,0.3279660035978103,0.2358541243181428,-0.1625194986703228,0.8184515058659436,0.1789252142444559,-0.5182264839256933,0.394420471682844,-1.3384687574813574,0.3020157896299708,0.203055036065995,4,23.544272855496043,ok,33,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG64_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG64,PSD_MED_DBHZ__P8__beta,P8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.44871563282553,10.22580497885894,-0.8276061316825007,0.4527889831047229,-1.827796528987298,21.0,0.0818244330365368,0.206447435094821,0.6087231072168005,False,0.1974123182184116,0.0697305490613974,0.1276817691570142,0.159087626256094,0.318138715921412,0.2329585054030077,-0.1663250171617507,0.8026024490045747,0.1865003653032106,-0.5094674157610888,0.3882630525576774,-1.3169046352562654,0.297969803734088,0.2036252784049916,4,23.880370959458684,ok,34,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG16_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG16,PSD_MED_DBHZ__F4__beta,F4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.132452189482745,10.082312366796987,-0.8244722218470747,0.4626501739233846,-1.7820640049810257,21.0,0.0892056044231666,0.2224041273698365,0.6087231072168005,False,0.1933753445201533,0.0713924893797063,0.121982855140447,0.1512262913261455,0.3242406344106357,0.2363672458644545,-0.1673119625292353,0.8157932313505067,0.1846150956442143,-0.5002315874364389,0.3977130982426786,-1.327321252771453,0.3268580778985752,0.222282011348855,4,23.53625280255366,ok,35,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG08_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG8,PSD_MED_DBHZ__Fp2__beta,Fp2,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.065123247526092,10.246296411816104,-0.8238257562947834,0.4626037943350636,-1.7808452208632055,21.0,0.0894099475890148,0.2204462742684541,0.6087231072168005,False,0.1951354848380854,0.0735852404994835,0.1215502443386018,0.1510195095557785,0.3225641673951925,0.2307407293640855,-0.1572874479329224,0.8024157827233076,0.1767205159512913,-0.5012615888995908,0.4009501045588186,-1.3350829773851207,0.332559799585939,0.2249847342670223,4,23.8960674943163,ok,36,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG52_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG52,PSD_MED_DBHZ__T7__beta,T7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.15822895905249,10.085485265211243,-0.8238943053715087,0.4634574348164583,-1.777712996874876,21.0,0.0899369559940401,0.2252069476323056,0.6087231072168005,False,0.1931290539029168,0.0717040634475733,0.1214249904553435,0.1504887380598948,0.3241792636054997,0.2360183965558913,-0.1666478614825596,0.815006388693559,0.1840735142085072,-0.4997150417660089,0.398858509215784,-1.3291867196185962,0.3297566360865783,0.2240275280550286,4,23.524237235054752,ok,37,0.710084750850932,False,1.0,False
